signal_input_id,snapshot_id,timestamp_utc,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_label,token_id,outcome_contract_question,source_orderbook_status,best_bid,best_ask,mid,spread,comparison_price,price_type,executable_buy_price,executable_sell_price,bid_size_at_best,ask_size_at_best,bid_depth_1c,bid_depth_3c,bid_depth_5c,ask_depth_1c,ask_depth_3c,ask_depth_5c,total_bid_depth,total_ask_depth,liquidity_flags,signal_ready,skip_reason,book_timestamp,book_hash
20260626T151548Z:RSO-0208:YES:155,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0208,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Benjamin Netanyahu,Benjamin Netanyahu,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682705,0x7586a96520578acaaaa4ea84a2582f197f84255da1f3392a7aa300386c187b37,will-benjamin-netanyahu-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-benjamin-netanyahu-be-the-next-prime-minister-of-israel,YES,20006732765674855733524007935991362439352594042415161039767275461950712817548,Will Benjamin Netanyahu be the next Prime Minister of Israel?,OK,0.003,0.004,0.0035,0.001,0.0035,mid,0.004,0.003,38403.15,1606.89,2535664.55,2535664.55,2535664.55,35074.43,43069.72,49075.4,2535664.55,853132.7,,true,,1782486941269,0415f734e53084ce21066e3117ca03c610cce58f
20260626T151548Z:RSO-0209:YES:156,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0209,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Naftali Bennett,Naftali Bennett,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682706,0x9ed0ecc8b8589e67967d44c4420944a41b6a6806419019a1581d514174eee9b1,will-naftali-bennett-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-naftali-bennett-be-the-next-prime-minister-of-israel,YES,58945936829392654397399777214757608864525173988558750256164021442231118224154,Will Naftali Bennett be the next Prime Minister of Israel?,OK,0.005,0.009,0.007,0.004,0.007,mid,0.009,0.005,110.43,200.81,620013.43,620013.43,620013.43,2409.26,2409.26,2409.26,620013.43,189927.85,,true,,1782486945909,3047a835eaecf36686eb933b837eb084ea00d9f0
20260626T151548Z:RSO-0210:YES:157,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0210,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Avigdor Lieberman,Avigdor Lieberman,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682710,0xadffc96f54f350b3655f72fe2853c81bfd705e9703f62469e6a14782ad5d4ec0,will-avigdor-lieberman-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-avigdor-lieberman-be-the-next-prime-minister-of-israel,YES,105057524965982907913786325697426001538810836564004836999292309706852745390829,Will Avigdor Lieberman be the next Prime Minister of Israel?,OK,0.102,0.104,0.103,0.002,0.103,mid,0.104,0.102,250,399.78,876,4463.29,7023.94,1003.16,1843.05,2678.28,44382.31,156262.93,,true,,1782486946856,760c783419ef4bffebf327b0cc0ecb47f8da914e
20260626T151548Z:RSO-0211:YES:158,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0211,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Itamar Ben Gvir,Itamar Ben Gvir,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682713,0x4bf44e9885ee8f43148458d5c9537d96c940cf48414557528358d65870131517,will-itamar-ben-gvir-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-itamar-ben-gvir-be-the-next-prime-minister-of-israel,YES,97037271592384590668192904767730391938961253014413658633971882704234126806284,Will Itamar Ben Gvir be the next Prime Minister of Israel?,OK,0.003,0.01,0.0065,0.007,0.0065,mid,0.01,0.003,429.3,7.5,58115.18,58115.18,58115.18,26.9,26.9,317.31,58115.18,201099.93,,true,,1782486945335,643ecaf1e3fc0b6f112997a4cb513bd4d0fd8ae0
20260626T151548Z:RSO-0212:YES:159,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0212,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Benny Gantz,Benny Gantz,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682709,0xf773a12cc13214fc493ec398f96c4ea5ec87ea4ff3b29795041d5498e314ad1e,will-benny-gantz-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-benny-gantz-be-the-next-prime-minister-of-israel,YES,105121209501718913679835702557350272753628810249278953188501220308690716470697,Will Benny Gantz be the next Prime Minister of Israel?,OK,0.18,0.19,0.185,0.01,0.185,mid,0.19,0.18,1059.66,971.29,1496.19,3467.69,3467.69,9298,13385.28,14176.3,8482.03,182721.88,,true,,1782486948045,b5f47093c7269e10162fc7aca49230077dfad748
20260626T151548Z:RSO-0213:YES:160,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0213,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Gilad Erdan,Gilad Erdan,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682722,0xea653dbacdb5b0ba21c9b745f5fb463fe654b988129093ce471d3b3652650cba,will-gilad-erdan-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-gilad-erdan-be-the-next-prime-minister-of-israel,YES,73391412196952346536768049629984781694862224381955045702486880678656173160147,Will Gilad Erdan be the next Prime Minister of Israel?,OK,0.003,0.004,0.0035,0.001,0.0035,mid,0.004,0.003,3031.88,4160.5,2550351.39,2550351.39,2550351.39,18632.29,20277.42,20329.69,2550351.39,723266.14,,true,,1782486948499,ec36eda9d165abba788074ce61562980cc58fb3e
20260626T151548Z:RSO-0214:YES:161,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0214,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Yariv Levin,Yariv Levin,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682715,0x93d07ffcf5c243b98e655380eb876d4a3393351b7325059064cb5a4b1ff6ceb2,will-yariv-levin-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-yariv-levin-be-the-next-prime-minister-of-israel,YES,28155793585619215559447305702051573036104753242134264350727089371549716604590,Will Yariv Levin be the next Prime Minister of Israel?,OK,0.001,0.002,0.0015,0.001,0.0015,mid,0.002,0.001,2213220.21,12491.51,2213220.21,2213220.21,2213220.21,14305.32,14445.32,14852.56,2213220.21,234792.45,,true,,1782486947501,9029bbc72896674be92c532c4877660746828b7c
20260626T151548Z:RSO-0215:YES:162,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0215,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Israel Katz,Israel Katz,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682719,0xb25a93dc8c0f28dc404f7ee41cf6788a9de054418bd068740849b4a2995486e9,will-israel-katz-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-israel-katz-be-the-next-prime-minister-of-israel,YES,49071939739791449726827416712265617396930502300780957239086018273026268436098,Will Israel Katz be the next Prime Minister of Israel?,OK,0.33,0.34,0.335,0.01,0.335,mid,0.34,0.33,192.99,5.02,3063.96,3213.96,6683.3,1806.97,4488.93,6371.82,62935.95,134567.19,,true,,1782486948188,7336e32ac96e96961b8f5af7bb00e29691c5f0d4
20260626T151548Z:RSO-0216:YES:163,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0216,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Amir Ohana,Amir Ohana,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682721,0x8cbdd0c4c6061c9e5c5a94d4a474c1880d0f2ab5ee4704a64af1e77c6d0e18d0,will-amir-ohana-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-amir-ohana-be-the-next-prime-minister-of-israel,YES,37479008447091488432468168948590430208783407360102685992956858050228448972626,Will Amir Ohana be the next Prime Minister of Israel?,OK,0.001,0.003,0.002,0.002,0.002,mid,0.003,0.001,1307.79,680.91,1307.79,1307.79,1307.79,991.11,1051.11,1051.11,1307.79,340115.17,,true,,1782486807065,1faecf348bb694a4a2c656cd328fea0792248e3f
20260626T151548Z:RSO-0217:YES:164,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0217,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Gideon Sa’ar,Gideon Sa’ar,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682714,0xfb2cb634e693b1758fc78b38b02754472edd728bd22eb4a7023c6f49419c73d6,will-gideon-saar-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-gideon-saar-be-the-next-prime-minister-of-israel,YES,113523109301381527088718768250912137532200947193534063249121987336101159734964,Will Gideon Sa’ar be the next Prime Minister of Israel?,OK,0.001,0.004,0.0025,0.003,0.0025,mid,0.004,0.001,42706.18,1159.02,42706.18,42706.18,42706.18,1269.02,1329.02,1329.02,42706.18,568074.4,,true,,1782486936310,7fd0a2bba357761b73f9358882e84e653c7d6f47
20260626T151548Z:RSO-0218:YES:165,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0218,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Yoaz Hendel,Yoaz Hendel,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682718,0x641ee08666fd2c37f890d59b4fd32ad8a23e8500e1ad070e112a90219a4d4bfa,will-yoaz-hendel-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-yoaz-hendel-be-the-next-prime-minister-of-israel,YES,12118827801400239712815717295403167152230979784826228363180815353568423454582,Will Yoaz Hendel be the next Prime Minister of Israel?,OK,0.001,0.002,0.0015,0.001,0.0015,mid,0.002,0.001,2222542.98,15107.64,2222542.98,2222542.98,2222542.98,16078.26,17006.72,17699.74,2222542.98,257972.75,,true,,1782486947388,543cf1618ac141829ac08d0e9132c8b3c37d32d3
20260626T151548Z:RSO-0219:YES:166,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0219,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Yair Lapid,Yair Lapid,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682707,0x45a79193a66e5078a29c625e78e0d4b9a059edef8e206097c48bbfe7eaf9590e,will-yair-lapid-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-yair-lapid-be-the-next-prime-minister-of-israel,YES,30912854850866302644106316438153629460678506137655559406260043509960678109607,Will Yair Lapid be the next Prime Minister of Israel?,OK,0.002,0.003,0.0025,0.001,0.0025,mid,0.003,0.002,68737.7,252.9,2517187.06,2517187.06,2517187.06,31589.64,45196.47,48575.21,2517187.06,782779.85,,true,,1782486947992,c87e91c42524d2667efd4a96ae38feb3ee6e3b26
20260626T151548Z:RSO-0220:YES:167,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0220,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Yossi Cohen,Yossi Cohen,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682711,0xa653be0f150dbe055a532ea02977338bb31f49d1f723b2a48c1f67847a73cb7d,will-yossi-cohen-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-yossi-cohen-be-the-next-prime-minister-of-israel,YES,80908635602471552886049573110321791161186841957249509900771759394573505359926,Will Yossi Cohen be the next Prime Minister of Israel?,OK,0.077,0.081,0.079,0.004,0.079,mid,0.081,0.077,89.02,46.8,426.56,426.56,1710.48,596.47,884.14,1484.14,54986.76,488183.57,,true,,1782486948365,d87a667feb62ed4278cabd15da56e6c56d657238
20260626T151548Z:RSO-0221:YES:168,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0221,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Yair Golan,Yair Golan,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682712,0xfcd53c97fef81c4ecad8a97c8c47fdf1ce0a54a0daeff7bae53eaa3a9af343f2,will-yair-golan-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-yair-golan-be-the-next-prime-minister-of-israel,YES,38003127295883228185689665963602138176190384641897237734105806870773590495970,Will Yair Golan be the next Prime Minister of Israel?,OK,0.011,0.013,0.012,0.002,0.012,mid,0.013,0.011,188.91,444.3,2761610.98,2761610.98,2761610.98,14345.78,22611.83,22685.37,2761610.98,759900.97,,true,,1782486941220,ed913aa003c905241726c3a1dab8448c103e7cb0
20260626T151548Z:RSO-0222:YES:169,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0222,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Nir Barkat,Nir Barkat,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682720,0xd8625515585b5bf81d9c1262a1d2b0212a6f2a7a5c5f6ef6c993f7cc269f92dd,will-nir-barkat-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-nir-barkat-be-the-next-prime-minister-of-israel,YES,62339970278220985797814574706934957062291648936534682461243840366141506822305,Will Nir Barkat be the next Prime Minister of Israel?,OK,0.005,0.006,0.0055,0.001,0.0055,mid,0.006,0.005,162.85,1524.79,2474571.14,2474571.14,2474571.14,5100.79,5453.77,38408.96,2474571.14,869933.23,,true,,1782486941217,576f2676cc07aa6d5ebc2102f46c2486babeada0
20260626T151548Z:RSO-0223:YES:170,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0223,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Ayelet Shaked,Ayelet Shaked,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682717,0x80a849ac73eefe56d4d613e44b45e32b9f91f0bfc77173b732cffac7daab3b3b,will-ayelet-shaked-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-ayelet-shaked-be-the-next-prime-minister-of-israel,YES,20847822223909889861535421917104908467512615252569123202591433051136381225081,Will Ayelet Shaked be the next Prime Minister of Israel?,OK,0.003,0.004,0.0035,0.001,0.0035,mid,0.004,0.003,90276.08,25708.38,2583346.82,2583346.82,2583346.82,37660.86,38272.65,38292.09,2583346.82,764532.91,,true,,1782486941226,bd4f647bf4d2b75d6508d756acb48c42b952426d
20260626T151548Z:RSO-0224:YES:171,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0224,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Moshe Feiglin,Moshe Feiglin,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682716,0x673db99d92473e9ee854b8a0ec0cff15d156e5c33a13e1e12db7266d33fde4d3,will-moshe-feiglin-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-moshe-feiglin-be-the-next-prime-minister-of-israel,YES,53508697093100828360254088937709702626357043454735600798387762815121144942132,Will Moshe Feiglin be the next Prime Minister of Israel?,OK,0.006,0.009,0.0075,0.003,0.0075,mid,0.009,0.006,3926.92,879.73,403972.85,403972.85,403972.85,5848.32,10772.03,29573.56,403972.85,472834.22,,true,,1782486941187,caa45a8d7cfb19c62524820345ca466c60df95ff
20260626T151548Z:RSO-0225:YES:172,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0225,Israeli Legislative Election Winner,Israeli Legislative Election Winner — Likud,Likud,Israel,global_satellite,parliamentary_coalition,israel_most_seats_2026,2100981,0xf77fa3e63014f1f76ea4433dac66b3860493ed7f1a9fee3dfbef9104d7f1eee3,will-likud-win-the-most-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/will-likud-win-the-most-seats-in-the-2026-israeli-legislative-election,YES,40530616708770133196461535468385029946615148250396571867031554779644977064648,Will Likud win the most seats in the 2026 Israeli legislative election?,OK,0.002,0.004,0.003,0.002,0.003,mid,0.004,0.002,1977.84,835.91,76801.84,76801.84,76801.84,1090.9,1090.9,1690.9,76801.84,397161.72,,true,,1782486946717,c932d834f7dcbf9a7ed356f5e169967526dcbc12
20260626T151548Z:RSO-0226:YES:173,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0226,Israeli Legislative Election Winner,Israeli Legislative Election Winner — Yashar,Yashar,Israel,global_satellite,parliamentary_coalition,israel_most_seats_2026,2100984,0xd05da9807740aa0f5bc9e9232daabe87a21e5012c19e283abf414f1c1651118b,will-yashar-win-the-most-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/will-yashar-win-the-most-seats-in-the-2026-israeli-legislative-election,YES,9025448570994866714151390167666974197623007132973626623412960268955048642964,Will Yashar win the most seats in the 2026 Israeli legislative election?,OK,0.36,0.37,0.365,0.01,0.365,mid,0.37,0.36,2146.18,1434.22,3838.25,6454.93,6647.93,2784.89,4284.72,4284.72,51029.52,400856.04,,true,,1782486947017,3617fb28478ffa32c7460aa8ed22ba8dbd3c6800
20260626T151548Z:RSO-0227:YES:174,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0227,Israeli Legislative Election Winner,Israeli Legislative Election Winner — Together,Together,Israel,global_satellite,parliamentary_coalition,israel_most_seats_2026,2100982,0x4e9cff8a3aeac036225fedcc98af9b0d55284b3f430b599e7f61b059c1e177af,will-together-win-the-most-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/will-together-win-the-most-seats-in-the-2026-israeli-legislative-election,YES,4486291330995931849416559581383425061287287542982906092720569789339786774392,Will Together win the most seats in the 2026 Israeli legislative election?,OK,0.002,0.004,0.003,0.002,0.003,mid,0.004,0.002,600,1168.7,12024.25,12024.25,12024.25,1215.59,1326.59,1326.59,12024.25,313988.77,,true,,1782486947018,5525c28adfd779fa43f6048827c905c2b344ff8a
20260626T151548Z:RSO-0228:YES:175,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0228,Israeli Legislative Election Winner,Israeli Legislative Election Winner — Shas,Shas,Israel,global_satellite,parliamentary_coalition,israel_most_seats_2026,2100983,0xc3c4b06b71e5a9dec867169d4319a4bf7364d7b0a6c5d6cd048689a207aafc40,will-shas-win-the-most-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/will-shas-win-the-most-seats-in-the-2026-israeli-legislative-election,YES,43025613818662551227164158603793018117245522237166942374881915274782654094251,Will Shas win the most seats in the 2026 Israeli legislative election?,OK,0.32,0.34,0.33,0.02,0.33,mid,0.34,0.32,39722.25,1093.14,68001.03,75974.09,104829.71,4001.39,13146.67,24324.48,435644.83,389602.1,,true,,1782486948878,39071361b848fd8cd445e7e7f5db692505c2269a
20260626T151548Z:RSO-0229:YES:176,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0229,Israeli Legislative Election Winner,Israeli Legislative Election Winner — The Democrats,The Democrats,Israel,global_satellite,parliamentary_coalition,israel_most_seats_2026,2100985,0x4a48f706471324eb289b2a77a368f7cfc3cdbf899ea320395e9afaa9191570e9,will-the-democrats-win-the-most-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/will-the-democrats-win-the-most-seats-in-the-2026-israeli-legislative-election,YES,13946614065225357961512448593443036356822710705632040528640964889522868467395,Will The Democrats win the most seats in the 2026 Israeli legislative election?,OK,0.002,0.003,0.0025,0.001,0.0025,mid,0.003,0.002,1476.95,495.32,16711.95,16711.95,16711.95,574.72,832.85,832.85,16711.95,401711.79,,true,,1782486946684,85488672d04839406fb6af3ce72b2b5ab26e867f
20260626T151548Z:RSO-0230:YES:177,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0230,Israeli Legislative Election Winner,Israeli Legislative Election Winner — Otzma Yehudit,Otzma Yehudit,Israel,global_satellite,parliamentary_coalition,israel_most_seats_2026,2100986,0x49b2c8eac865bbac235153824b3490185ff0fdb7305cb053b2ab5b1466bf4f36,will-otzma-yehudit-win-the-most-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/will-otzma-yehudit-win-the-most-seats-in-the-2026-israeli-legislative-election,YES,72928611581150091479894843605103749117561320868375067552073452709256467488450,Will Otzma Yehudit win the most seats in the 2026 Israeli legislative election?,OK,0.27,0.29,0.28,0.02,0.28,mid,0.29,0.27,1656.91,1387.27,3981.09,5333.19,6656.45,2631.08,3481.93,3481.93,44726.77,139041.3,,true,,1782486947922,edd7e5b691daab8d722e0269e6ad3ca614d4743f
20260626T151548Z:RSO-0231:YES:178,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0231,Next Prime Minister of New Zealand,Next Prime Minister of New Zealand — Chris Hipkins,Chris Hipkins,New Zealand,global_satellite,parliamentary_mmp,new_zealand_next_pm_2026,2116541,0xecffb867dc6b5421ec726ff8a44de5a538ccbad7dc1ea5c8b175b00293227cb5,will-chris-hipkins-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-662,https://polymarket.com/event/will-chris-hipkins-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-662,YES,3695219925197907796815418584626632598111929883522292242191442837649708153579,Will Chris Hipkins be the next Prime Minister of New Zealand after the 2026 elections?,OK,0.001,0.002,0.0015,0.001,0.0015,mid,0.002,0.001,2220778.91,11533.38,2220778.91,2220778.91,2220778.91,15478.09,16027.84,16390.77,2220778.91,237005.56,,true,,1782486947378,401f661fb5a26dc08146d9bf54a03c60b70f2855
20260626T151548Z:RSO-0232:YES:179,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0232,Next Prime Minister of New Zealand,Next Prime Minister of New Zealand — Christopher Luxon,Christopher Luxon,New Zealand,global_satellite,parliamentary_mmp,new_zealand_next_pm_2026,2116540,0xe47bf7ef4d5476dba1e9c920b82cfeb54157399f951fdc83ac7868d4896d1b51,will-christopher-luxon-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-718,https://polymarket.com/event/will-christopher-luxon-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-718,YES,19436667452351897669739565884931351453429893965166224489399167885678976570550,Will Christopher Luxon be the next Prime Minister of New Zealand after the 2026 elections?,NO_BIDS,,0.001,,,0.001,ask_only,0.001,,,3728.7,,,,3728.7,5634,5634,0,499109.91,no_bids,true,,1782486944676,eaec976bd77db2b42977698a501d996a4b30303d
20260626T151548Z:RSO-0233:YES:180,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0233,Next Prime Minister of New Zealand,Next Prime Minister of New Zealand — Nicola Willis,Nicola Willis,New Zealand,global_satellite,parliamentary_mmp,new_zealand_next_pm_2026,2116543,0x49ca5b6402d30912f79497b12211fd12571d1beef9cdc3e014491d202b1c863c,will-nicola-willis-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-636,https://polymarket.com/event/will-nicola-willis-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-636,YES,101779929345953030764780328225834722292970803429486638560281721195397549925596,Will Nicola Willis be the next Prime Minister of New Zealand after the 2026 elections?,OK,0.413,0.415,0.414,0.002,0.414,mid,0.415,0.413,231.42,238.92,9653.46,20115.88,34519.35,7225.18,12049.25,17670.84,2841264.73,699031.15,,true,,1782486948471,5ea493051be2238aa70f297b5cd8327701880ca2
20260626T151548Z:RSO-0234:YES:181,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0234,Next Prime Minister of New Zealand,Next Prime Minister of New Zealand — Winston Peters,Winston Peters,New Zealand,global_satellite,parliamentary_mmp,new_zealand_next_pm_2026,2116542,0xb2a0400f22578a6fd694aa89613d3e38918b15c222ddc844cabcee24aab0e7db,will-winston-peters-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-871,https://polymarket.com/event/will-winston-peters-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-871,YES,27854146347052378018620085340753762973697391204994394619103479868476430133384,Will Winston Peters be the next Prime Minister of New Zealand after the 2026 elections?,OK,0.003,0.006,0.0045,0.003,0.0045,mid,0.006,0.003,90.81,84.19,38043.21,38043.21,38043.21,379.91,379.91,474.91,38043.21,153590.46,,true,,1782486946917,74310331a3a0bb4ddc8ea1d228a93d980bebb1f2
20260626T151548Z:RSO-0235:YES:182,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0235,Next Prime Minister of New Zealand,Next Prime Minister of New Zealand — Carmel Sepuloni,Carmel Sepuloni,New Zealand,global_satellite,parliamentary_mmp,new_zealand_next_pm_2026,2116546,0xec0f0488794acf9c9c1c065ded931fae0958c936a92d6c381e54c07666f0e1d5,will-carmel-sepuloni-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-556,https://polymarket.com/event/will-carmel-sepuloni-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-556,YES,95828846972962727948537717906449211001561086768404868556972607015903217834173,Will Carmel Sepuloni be the next Prime Minister of New Zealand after the 2026 elections?,OK,0.002,0.003,0.0025,0.001,0.0025,mid,0.003,0.002,1014030.38,18101.51,3186065.48,3186065.48,3186065.48,18716.95,19700.7,20017.7,3186065.48,259760.02,,true,,1782486944895,92fb9af44dd01aa3af3cc9ad32f109da4d493506
20260626T151548Z:RSO-0236:YES:183,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0236,Next Prime Minister of New Zealand,Next Prime Minister of New Zealand — Chlöe Swarbrick,Chlöe Swarbrick,New Zealand,global_satellite,parliamentary_mmp,new_zealand_next_pm_2026,2116544,0x019fa8566706b244422275cef69ed636cc5fb4c7a361b8726723e669c7c28d49,will-chle-swarbrick-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-297,https://polymarket.com/event/will-chle-swarbrick-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-297,YES,75665593440657693326391238791206938532050925706126172140531515483868869929806,Will Chlöe Swarbrick be the next Prime Minister of New Zealand after the 2026 elections?,OK,0.001,0.002,0.0015,0.001,0.0015,mid,0.002,0.001,2205950.57,11008.13,2205950.57,2205950.57,2205950.57,13967.37,14339.1,14731.4,2205950.57,245313.62,,true,,1782486947414,677e1a5a6a700cfe05cbfff157e82f23ed97b2f1
20260626T151548Z:RSO-0237:YES:184,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0237,Next Prime Minister of New Zealand,Next Prime Minister of New Zealand — David Seymour,David Seymour,New Zealand,global_satellite,parliamentary_mmp,new_zealand_next_pm_2026,2116545,0xc373506f31377031294354429d846470a7dd62c51ba6712e76a401168888ac82,will-david-seymour-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-159,https://polymarket.com/event/will-david-seymour-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-159,YES,110204323487167340963911918577405332532704384089593183256228464588428208899872,Will David Seymour be the next Prime Minister of New Zealand after the 2026 elections?,OK,0.74,0.75,0.745,0.01,0.745,mid,0.75,0.74,591.88,884.55,1966.71,6463.59,6603.59,1907.68,7198.64,8167.73,152672.75,105638.98,,true,,1782486948479,7cf409e0cc672dcea9cf5d0fb89f9651cbc34c30
20260626T151548Z:RSO-0238:YES:185,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0238,New Zealand legislative election winner,New Zealand legislative election winner — Labour Party,Labour Party,New Zealand,global_satellite,parliamentary_mmp,new_zealand_most_seats_2026,2116494,0x741d99d33224258ad4536be7adbfdea7cacdaec616ce88e13755bfafde9c6d19,will-labour-party-win-the-most-seats-in-the-new-zealand-house-of-representatives-in-the-2026-new-zealand-legislative-election,https://polymarket.com/event/will-labour-party-win-the-most-seats-in-the-new-zealand-house-of-representatives-in-the-2026-new-zealand-legislative-election,YES,41173471361536594020935639788423838947538990635956059031105519795147287673278,Will Labour Party win the most seats in the New Zealand House of Representatives in the 2026 New Zealand legislative election?,OK,0.004,0.005,0.0045,0.001,0.0045,mid,0.005,0.004,10648.39,13275.22,2618794.08,2618794.08,2618794.08,22588.06,22588.06,22816.27,2618794.08,842685.97,,true,,1782486946137,2245282890ac5f5d483339b75d430286ddca1294
