signal_id,run_id,timestamp_utc,prompt_version,model_backend,model_name,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_id,outcome_contract_question,fair_value,fair_value_group_norm,confidence,should_abstain,comparison_price,price_type,liquidity_flags,raw_gap,raw_abs_gap,normalized_gap,normalized_abs_gap,signal_direction_raw,signal_direction_normalized,signal_strength_raw,signal_strength_normalized,group_n,group_fair_sum,group_market_sum,group_mass_flag,use_normalized_for_analysis,analysis_price_basis,rationale_short,key_uncertainties_json,base_rate_notes,parse_status,signal_ready
20260629T155053Z:RSO-0092,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0092,Brazil Presidential Election,Brazil Presidential Election — Eduardo Leite,Eduardo Leite,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,114877796464914647568230859616993131921615428032065380781940199946418906101564,Will Eduardo Leite win the 2026 Brazilian presidential election?,0.01,0.009009,0.1,false,0.001,ask_only,no_bids,0.009,0.009,0.008009,0.008009,NO_SIGNAL,NO_SIGNAL,none,none,17,1.11,0.9915,,true,normalized_gap,"Eduardo Leite is a long-tail candidate with no significant polling or narrative traction. His chances depend on major substitutions or legal shocks, which are unlikely.","[""Right-wing consolidation"", ""Lula's approval shifts"", ""Flávio's scandal impact"", ""Polling stalemate"", ""Candidate exit/entry changes""]","Lula is the favorite, Flávio is the main opposition threat. Other candidates require major events to succeed.",OK,true
20260629T155053Z:RSO-0094,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0094,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Lula da Silva 10-15%,Lula da Silva 10-15%,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366009,0xd99603add7350a5ff33c8dc609ab0eaae2d5d18162bb00eeb63c38c81ae038f8,will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-1015-995,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-1015-995,111501008889215248446738380766334499893429002495174888541812674365305743816241,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election by 10–15%?,0.35,0.248227,0.65,false,0.158,mid,,0.192,0.192,0.090227,0.090227,LLM_HIGHER,NO_SIGNAL,medium,weak,9,1.41,0.9555,llm_mass_too_high,true,normalized_gap,"Datafolha shows Lula at 41%, Flávio at 31% in first round, suggesting a 10-point margin. However, uncertainty remains due to potential fragmentation and economic factors.","[""Polling may shift before election"", ""Opposition fragmentation impact"", ""Economic conditions changes"", ""Lula's approval rating fluctuations"", ""Right-wing consolidation risks""]","Based on current polling data and election system dynamics, Lula's margin is plausible but not certain.",OK,true
20260629T155053Z:RSO-0095,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0095,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Lula da Silva 5-10%,Lula da Silva 5-10%,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366008,0x5377b12dd060efd8e3597620f120648f1bf99452a95eb70374b128d9ca133227,will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-510-971,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-510-971,48407765042087399444287625227087734986428382872828112503518998286869389847258,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election by 5–10%?,0.35,0.248227,0.65,false,0.375,mid,,-0.025,0.025,-0.126773,0.126773,NO_SIGNAL,MARKET_HIGHER,none,medium,9,1.41,0.9555,llm_mass_too_high,true,normalized_gap,"Current polling shows Lula leading Flávio by 10 points, but margin is narrow and depends on opposition fragmentation. Lula's risks include economic dissatisfaction and anti-incumbent fatigue.","[""Opposition fragmentation"", ""Lula's economic approval"", ""Flávio's consolidation"", ""Polling accuracy"", ""Runoff dynamics""]",Based on Datafolha's June 2026 snapshot showing Lula at 41% and Flávio at 31% in first-round scenario.,OK,true
20260629T155053Z:RSO-0096,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0096,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Lula da Silva <5%,Lula da Silva <5%,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366007,0x5d5b8feb963ddcc0f4688f7ac0c0d375f99945b7a07155d60cd1a306c6b3054b,will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-less-than-5-639,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-less-than-5-639,111141743875022425014082366328706246366536998743881258465740846069926282242834,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election by less than 5%?,0.15,0.106383,0.6,false,0.29,mid,,-0.14,0.14,-0.183617,0.183617,MARKET_HIGHER,MARKET_HIGHER,medium,medium,9,1.41,0.9555,llm_mass_too_high,true,normalized_gap,"Current polling shows Lula leading Flávio by 10 points, but margin could narrow with fragmentation. Lula's 41% vs Flávio's 31% implies a 10-point margin, but other candidates could split votes. However, Lula's lead is still substantial, making <5% margin unlikely.","[""Opposition fragmentation impact"", ""Lula's approval shifts"", ""Economic conditions changes"", ""Polling accuracy"", ""Right-wing consolidation""]",Based on Datafolha's June 2026 snapshot showing Lula at 41% and Flávio at 31% in first-round scenario.,OK,true
20260629T155053Z:RSO-0098,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0098,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Flávio Bolsonaro 5-10%,Flávio Bolsonaro 5-10%,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366012,0x3a539f4052dc3340948b9f56119fbee92919f7bf9bb3cc73fd7feeb310d030d4,will-flvio-bolsonaro-win-the-first-round-of-the-2026-brazilian-presidential-election-by-510,https://polymarket.com/event/will-flvio-bolsonaro-win-the-first-round-of-the-2026-brazilian-presidential-election-by-510,104163730910213129535412784044547089656279554877287473050849076919118163831116,Will Flávio Bolsonaro win the first round of the 2026 Brazilian presidential election by 5–10%?,0.15,0.106383,0.6,false,0.0035,mid,,0.1465,0.1465,0.102883,0.102883,LLM_HIGHER,LLM_HIGHER,medium,medium,9,1.41,0.9555,llm_mass_too_high,true,normalized_gap,"Datafolha shows Lula at 41%, Flávio at 31% in first round, implying a 10-point margin. However, Flávio winning by 5-10% would require Lula's support to drop significantly or right-wing consolidation, which is uncertain.","[""Lula's support erosion"", ""Right-wing fragmentation"", ""Polling accuracy"", ""Runoff dynamics"", ""Bolsonaro family conflicts""]","Based on current polling and election system dynamics, Flávio's 5-10% margin is plausible but not certain.",OK,true
20260629T155053Z:RSO-0099,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0099,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Flávio Bolsonaro <5%,Flávio Bolsonaro <5%,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366011,0x25966b196ffc1682fc77df0298784831a60aea8abe03b9aa4fc219d1422feb9f,will-flvio-bolsonaro-win-the-first-round-of-the-2026-brazilian-presidential-election-by-less-than-5-183,https://polymarket.com/event/will-flvio-bolsonaro-win-the-first-round-of-the-2026-brazilian-presidential-election-by-less-than-5-183,94495166556994695319220591877877326867271103412306477867919432683718476975192,Will Flávio Bolsonaro win the first round of the 2026 Brazilian presidential election by less than 5%?,0.15,0.106383,0.6,false,0.046,mid,,0.104,0.104,0.060383,0.060383,LLM_HIGHER,NO_SIGNAL,medium,weak,9,1.41,0.9555,llm_mass_too_high,true,normalized_gap,"Datafolha shows Lula at 41%, Flávio at 31% in first round, implying a 10-point margin. Flávio <5% would require Lula to drop significantly or right-wing fragmentation, which is unlikely given current evidence.","[""Lula's approval shifting"", ""Right-wing consolidation"", ""Polling accuracy"", ""Competitive candidates' performance"", ""Economic conditions""]","Based on current polling data and election system dynamics, Lula's lead suggests a margin above 5% for Flávio.",OK,true
20260629T155053Z:RSO-0100,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0100,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Renan Santos Victory,Renan Santos Victory,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366014,0x819cc40b88572690508717385d9397af991f8bc929f764fa73c99e5e10c1e55b,will-renan-santos-win-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-renan-santos-win-the-first-round-of-the-2026-brazilian-presidential-election,10454882518429916448752742772766159951084470578369066727370400009390341769549,Will Renan Santos win the first round of the 2026 Brazilian presidential election?,0.05,0.035461,0.3,false,0.0425,mid,,0.0075,0.0075,-0.007039,0.007039,NO_SIGNAL,NO_SIGNAL,none,none,9,1.41,0.9555,llm_mass_too_high,true,normalized_gap,"Renan Santos has lower national polling than Lula and Flávio, but could win first round if right-wing fragmentation occurs. Datafolha shows Lula at 41%, Flávio at 31%, implying Renan would need significant support shift.","[""Right-wing fragmentation"", ""Lula's performance"", ""Flávio's viability"", ""Polling accuracy"", ""Opposition dynamics""]","Based on current polling showing Lula leading Flávio by 10 points, with Renan having lower national support.",OK,true
20260629T155053Z:RSO-0101,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0101,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Tarcisio de Freitas Victory,Tarcisio de Freitas Victory,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366015,0x6f98bf552b696e6698beb205cf3849a80696c9c03ef500435d01e9c57e4315e3,will-tarcisio-de-freitas-win-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tarcisio-de-freitas-win-the-first-round-of-the-2026-brazilian-presidential-election,83269757217555629943134578848786647915368681844160716033008008468705095911501,Will Tarcisio de Freitas win the first round of the 2026 Brazilian presidential election?,0.01,0.007092,0.1,false,0.003,mid,,0.007,0.007,0.004092,0.004092,NO_SIGNAL,NO_SIGNAL,none,none,9,1.41,0.9555,llm_mass_too_high,true,normalized_gap,"Tarcisio de Freitas is a long-shot candidate with low national polling support. Current evidence suggests Lula leads Flavio Bolsonaro with a 10-point margin, making a first-round victory for Tarcisio unlikely.","[""Polling accuracy"", ""Opposition fragmentation"", ""Candidate viability"", ""Economic conditions"", ""Scandal impact""]",Based on Datafolha polling showing Lula at 41% and Flavio at 31% in first-round scenario.,OK,true
20260629T155053Z:RSO-0102,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0102,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Ratinho Júnior Victory,Ratinho Júnior Victory,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366016,0x1ebb9c918900fedc11089b62d09353ef7e9986ad9ff94fbce786e2541c1e3980,will-carlos-roberto-massa-jnior-win-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-first-round-of-the-2026-brazilian-presidential-election,48237610808655602451252745673035721002146805186546999349082405380140320056791,Will Carlos Roberto Massa Júnior win the first round of the 2026 Brazilian presidential election?,0.05,0.035461,0.3,false,0.0025,mid,,0.0475,0.0475,0.032961,0.032961,NO_SIGNAL,NO_SIGNAL,none,none,9,1.41,0.9555,llm_mass_too_high,true,normalized_gap,"Ratinho Júnior is a long-shot candidate with low polling support. Current evidence suggests Lula leads Flávio by 10 points, making a first-round victory for Ratinho unlikely.","[""Polling accuracy"", ""Opposition fragmentation"", ""Candidate viability"", ""Economic conditions"", ""Scandal impact""]",Based on Datafolha polling showing Lula at 41% and Flávio at 31% with a 10-point margin.,OK,true
20260629T155053Z:RSO-0103,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0103,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Other,Other,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366017,0xf0918b480dabee05030dd06079dcc206f9abdb14f89821deacc025fce5cef2aa,will-another-person-win-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-another-person-win-the-first-round-of-the-2026-brazilian-presidential-election,74306749719457212671387730053142004427663532632544536840572498618977716344069,Will another person win the first round of the 2026 Brazilian presidential election?,0.15,0.106383,0.6,false,0.035,mid,,0.115,0.115,0.071383,0.071383,LLM_HIGHER,NO_SIGNAL,medium,weak,9,1.41,0.9555,llm_mass_too_high,true,normalized_gap,"Current polling suggests Lula leads Flávio by 10 points, but 'Other' requires significant polling shocks or candidate replacements.","[""Lula's economic approval"", ""Right-wing consolidation"", ""Polling accuracy"", ""Candidate exits"", ""First-round fragmentation""]",Based on Datafolha's June 2026 snapshot showing Lula at 41% and Flávio at 31% in first-round scenario.,OK,true
20260629T155053Z:RSO-0121,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0121,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Flávio Bolsonaro,Flávio Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365861,0x6114306f724135bd1db2f5f3169386decf18f618653c196ef0a6c1afd27f4c73,will-flvio-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,49821065181473419798146957267480015506102711160660718636601116902870701340131,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,0.45,0.319149,0.75,false,0.76,mid,,-0.31,0.31,-0.440851,0.440851,MARKET_HIGHER,MARKET_HIGHER,extreme,extreme,17,1.41,0.9995,llm_mass_too_high,true,normalized_gap,"Flávio Bolsonaro is the leading non-Lula candidate, but Lula's lead is not insurmountable. Runoff dynamics and fragmentation are key uncertainties.","[""Lula's lead sustainability"", ""Right-wing fragmentation"", ""Flávio's scandal risks"", ""Polling accuracy"", ""Runoff composition""]","Flávio is the natural second-place favorite if Lula wins first, but Lula's second-place scenario requires significant opposition consolidation.",OK,true
20260629T155053Z:RSO-0122,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0122,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Renan Santos,Renan Santos,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365860,0x83030b249525db4c0bcd83a915776442f4ea32d2fba10825fca4abeb51512d8f,will-renan-santos-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-renan-santos-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,17281846673721797872676200679500341356941280903768395106563553424335510148596,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,0.15,0.106383,0.6,false,0.1205,mid,,0.0295,0.0295,-0.014117,0.014117,NO_SIGNAL,NO_SIGNAL,none,none,17,1.41,0.9995,llm_mass_too_high,true,normalized_gap,"Renan Santos has lower national polling than Flávio Bolsonaro, but could finish second if Bolsonaro lane fragments. Datafolha shows him at lower support than Flávio.","[""Bolsonaro family conflicts"", ""Flávio's strength"", ""Polling shifts"", ""Opposition fragmentation"", ""Lula's performance""]",Flávio is natural second if Lula wins first. Renan needs Bolsonaro lane fragmentation or Flávio weakening.,OK,true
