snapshot_id,timestamp_utc,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_label,token_id,token_index,outcome_contract_question,best_bid,best_ask,mid,spread,bid_size_at_best,ask_size_at_best,bid_depth_1c,bid_depth_3c,bid_depth_5c,ask_depth_1c,ask_depth_3c,ask_depth_5c,total_bid_depth,total_ask_depth,book_timestamp,book_hash,min_order_size,tick_size,neg_risk,raw_bids_count,raw_asks_count,status,error
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0218,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Yoaz Hendel,Yoaz Hendel,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682718,0x641ee08666fd2c37f890d59b4fd32ad8a23e8500e1ad070e112a90219a4d4bfa,will-yoaz-hendel-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-yoaz-hendel-be-the-next-prime-minister-of-israel,YES,12118827801400239712815717295403167152230979784826228363180815353568423454582,0,Will Yoaz Hendel be the next Prime Minister of Israel?,0.005,0.006,0.0055,0.001,3316.63,1010.66,2377229.92,2377229.92,2377229.92,4156.66,4509.64,42301.14,2377229.92,854542.08,1782625200061,21a498c3f445e781b073f9dfa63a96ae8fb79cb1,5,0.001,True,5,96,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0219,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Yair Lapid,Yair Lapid,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682707,0x45a79193a66e5078a29c625e78e0d4b9a059edef8e206097c48bbfe7eaf9590e,will-yair-lapid-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-yair-lapid-be-the-next-prime-minister-of-israel,YES,30912854850866302644106316438153629460678506137655559406260043509960678109607,0,Will Yair Lapid be the next Prime Minister of Israel?,0.006,0.009,0.0075,0.003,758.64,5.54,2592094.79,2592094.79,2592094.79,38852.57,53988.13,57821.07,2592094.79,827959.09,1782625247678,40cd1dbc3c6b7f52765f6b3b7698f0f60d20153b,5,0.001,True,6,123,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0220,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Yossi Cohen,Yossi Cohen,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682711,0xa653be0f150dbe055a532ea02977338bb31f49d1f723b2a48c1f67847a73cb7d,will-yossi-cohen-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-yossi-cohen-be-the-next-prime-minister-of-israel,YES,80908635602471552886049573110321791161186841957249509900771759394573505359926,0,Will Yossi Cohen be the next Prime Minister of Israel?,0.003,0.005,0.004,0.002,36332.02,8495.09,2536567.42,2536567.42,2536567.42,35929.22,42634.67,48046.23,2536567.42,865585.17,1782625246724,0d63b66e1d6d170f45ec08ea61c7dd21708b2b6d,5,0.001,True,3,106,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0221,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Yair Golan,Yair Golan,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682712,0xfcd53c97fef81c4ecad8a97c8c47fdf1ce0a54a0daeff7bae53eaa3a9af343f2,will-yair-golan-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-yair-golan-be-the-next-prime-minister-of-israel,YES,38003127295883228185689665963602138176190384641897237734105806870773590495970,0,Will Yair Golan be the next Prime Minister of Israel?,0.003,0.004,0.0035,0.001,26634.39,63152.13,2521881.13,2521881.13,2521881.13,80305.38,80917.17,84489.11,2521881.13,817781.65,1782625246731,2e0a60b628c8977d60ccdb5d5b3fb296160d41b7,5,0.001,True,3,103,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0222,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Nir Barkat,Nir Barkat,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682720,0xd8625515585b5bf81d9c1262a1d2b0212a6f2a7a5c5f6ef6c993f7cc269f92dd,will-nir-barkat-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-nir-barkat-be-the-next-prime-minister-of-israel,YES,62339970278220985797814574706934957062291648936534682461243840366141506822305,0,Will Nir Barkat be the next Prime Minister of Israel?,0.002,0.003,0.0025,0.001,46262.46,38.02,2447446.07,2447446.07,2447446.07,18226.16,19871.29,20645.22,2447446.07,750739.42,1782625248636,3e9c112945992d223ffa8f8aa3bb2404344dfd90,5,0.001,True,2,112,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0223,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Ayelet Shaked,Ayelet Shaked,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682717,0x80a849ac73eefe56d4d613e44b45e32b9f91f0bfc77173b732cffac7daab3b3b,will-ayelet-shaked-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-ayelet-shaked-be-the-next-prime-minister-of-israel,YES,20847822223909889861535421917104908467512615252569123202591433051136381225081,0,Will Ayelet Shaked be the next Prime Minister of Israel?,0.001,0.002,0.0015,0.001,2349720.86,337.52,2349720.86,2349720.86,2349720.86,84178.08,84452.92,85165.99,2349720.86,904494.93,1782625241537,f4a7a4c7ec96af9bd504a7fe0cae51f8324f84e5,5,0.001,True,1,102,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0224,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Moshe Feiglin,Moshe Feiglin,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682716,0x673db99d92473e9ee854b8a0ec0cff15d156e5c33a13e1e12db7266d33fde4d3,will-moshe-feiglin-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-moshe-feiglin-be-the-next-prime-minister-of-israel,YES,53508697093100828360254088937709702626357043454735600798387762815121144942132,0,Will Moshe Feiglin be the next Prime Minister of Israel?,0.002,0.003,0.0025,0.001,68153.76,281.21,2416617.12,2416617.12,2416617.12,31587.95,42972.59,49093.38,2416617.12,784777.94,1782625249357,ccc63b5a1024ffd9e5684186492595e5b6856e9c,5,0.001,True,2,113,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0225,Israeli Legislative Election Winner,Israeli Legislative Election Winner — Likud,Likud,Israel,global_satellite,parliamentary_coalition,israel_most_seats_2026,2100981,0xf77fa3e63014f1f76ea4433dac66b3860493ed7f1a9fee3dfbef9104d7f1eee3,will-likud-win-the-most-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/will-likud-win-the-most-seats-in-the-2026-israeli-legislative-election,YES,40530616708770133196461535468385029946615148250396571867031554779644977064648,0,Will Likud win the most seats in the 2026 Israeli legislative election?,0.36,0.38,0.37,0.02,15,15,1268.85,1774.46,1824.46,1532,3431.63,4353.19,48490.34,112188.72,1782625229885,039944f0c983c62b4e4bdc276266be8759200afb,5,0.01,True,21,37,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0226,Israeli Legislative Election Winner,Israeli Legislative Election Winner — Yashar,Yashar,Israel,global_satellite,parliamentary_coalition,israel_most_seats_2026,2100984,0xd05da9807740aa0f5bc9e9232daabe87a21e5012c19e283abf414f1c1651118b,will-yashar-win-the-most-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/will-yashar-win-the-most-seats-in-the-2026-israeli-legislative-election,YES,9025448570994866714151390167666974197623007132973626623412960268955048642964,0,Will Yashar win the most seats in the 2026 Israeli legislative election?,0.36,0.37,0.365,0.01,1557.27,83.78,2124.87,3090.09,3140.09,1514.03,2853.1,3623.06,259808.81,323539.26,1782625242945,bb07f6e3d872a874d3d1e55ed04964e2a3f8570b,5,0.01,True,23,42,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0227,Israeli Legislative Election Winner,Israeli Legislative Election Winner — Together,Together,Israel,global_satellite,parliamentary_coalition,israel_most_seats_2026,2100982,0x4e9cff8a3aeac036225fedcc98af9b0d55284b3f430b599e7f61b059c1e177af,will-together-win-the-most-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/will-together-win-the-most-seats-in-the-2026-israeli-legislative-election,YES,4486291330995931849416559581383425061287287542982906092720569789339786774392,0,Will Together win the most seats in the 2026 Israeli legislative election?,0.26,0.28,0.27,0.02,344.26,100,1637.75,2958.59,3605.24,1004.56,2163.8,2673.8,37622.59,183295.25,1782625231317,3d10e0b5e718c31070e87b1f1625eee10d428c37,5,0.01,True,14,50,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0228,Israeli Legislative Election Winner,Israeli Legislative Election Winner — Shas,Shas,Israel,global_satellite,parliamentary_coalition,israel_most_seats_2026,2100983,0xc3c4b06b71e5a9dec867169d4319a4bf7364d7b0a6c5d6cd048689a207aafc40,will-shas-win-the-most-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/will-shas-win-the-most-seats-in-the-2026-israeli-legislative-election,YES,43025613818662551227164158603793018117245522237166942374881915274782654094251,0,Will Shas win the most seats in the 2026 Israeli legislative election?,0.002,0.003,0.0025,0.001,2350.7,1549.7,74848.7,74848.7,74848.7,1579.7,1579.7,1579.7,74848.7,402441.05,1782625241499,a7a505480057203fc8dfc09cecc6dcb4eb1c942d,5,0.001,True,2,61,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0229,Israeli Legislative Election Winner,Israeli Legislative Election Winner — The Democrats,The Democrats,Israel,global_satellite,parliamentary_coalition,israel_most_seats_2026,2100985,0x4a48f706471324eb289b2a77a368f7cfc3cdbf899ea320395e9afaa9191570e9,will-the-democrats-win-the-most-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/will-the-democrats-win-the-most-seats-in-the-2026-israeli-legislative-election,YES,13946614065225357961512448593443036356822710705632040528640964889522868467395,0,Will The Democrats win the most seats in the 2026 Israeli legislative election?,0.002,0.003,0.0025,0.001,1983.4,838.58,72361.4,72361.4,72361.4,868.58,868.58,1008.57,72361.4,399931.36,1782625241838,1711e7a9e628f2018d8456fc19296ac7790fb6f4,5,0.001,True,2,59,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0230,Israeli Legislative Election Winner,Israeli Legislative Election Winner — Otzma Yehudit,Otzma Yehudit,Israel,global_satellite,parliamentary_coalition,israel_most_seats_2026,2100986,0x49b2c8eac865bbac235153824b3490185ff0fdb7305cb053b2ab5b1466bf4f36,will-otzma-yehudit-win-the-most-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/will-otzma-yehudit-win-the-most-seats-in-the-2026-israeli-legislative-election,YES,72928611581150091479894843605103749117561320868375067552073452709256467488450,0,Will Otzma Yehudit win the most seats in the 2026 Israeli legislative election?,0.002,0.004,0.003,0.002,1963.84,785.91,76787.84,76787.84,76787.84,1040.9,1040.9,1680.9,76787.84,402070.88,1782625239623,c80889917dc4e015b5fccadd7b2c9081290a431d,5,0.001,True,2,65,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0231,Next Prime Minister of New Zealand,Next Prime Minister of New Zealand — Chris Hipkins,Chris Hipkins,New Zealand,global_satellite,parliamentary_mmp,new_zealand_next_pm_2026,2116541,0xecffb867dc6b5421ec726ff8a44de5a538ccbad7dc1ea5c8b175b00293227cb5,will-chris-hipkins-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-662,https://polymarket.com/event/will-chris-hipkins-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-662,YES,3695219925197907796815418584626632598111929883522292242191442837649708153579,0,Will Chris Hipkins be the next Prime Minister of New Zealand after the 2026 elections?,0.53,0.54,0.535,0.01,2058.03,2200.51,2680.33,3094.94,3094.94,3319.61,5198.34,5479.94,55494.53,116086.28,1782625240745,96bae35cece3f666962988c185b6b817cc308bc3,5,0.01,True,18,28,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0232,Next Prime Minister of New Zealand,Next Prime Minister of New Zealand — Christopher Luxon,Christopher Luxon,New Zealand,global_satellite,parliamentary_mmp,new_zealand_next_pm_2026,2116540,0xe47bf7ef4d5476dba1e9c920b82cfeb54157399f951fdc83ac7868d4896d1b51,will-christopher-luxon-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-718,https://polymarket.com/event/will-christopher-luxon-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-718,YES,19436667452351897669739565884931351453429893965166224489399167885678976570550,0,Will Christopher Luxon be the next Prime Minister of New Zealand after the 2026 elections?,0.44,0.45,0.445,0.01,1423.13,1325.93,2741.05,3800.75,9541.88,3007.76,4861.67,6511.65,57203.16,172570.77,1782625241399,3a8eb94afd6b7119c67d887597222b093ad311e6,5,0.01,True,16,33,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0233,Next Prime Minister of New Zealand,Next Prime Minister of New Zealand — Nicola Willis,Nicola Willis,New Zealand,global_satellite,parliamentary_mmp,new_zealand_next_pm_2026,2116543,0x49ca5b6402d30912f79497b12211fd12571d1beef9cdc3e014491d202b1c863c,will-nicola-willis-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-636,https://polymarket.com/event/will-nicola-willis-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-636,YES,101779929345953030764780328225834722292970803429486638560281721195397549925596,0,Will Nicola Willis be the next Prime Minister of New Zealand after the 2026 elections?,0.011,0.035,0.023,0.024,13.3,15,48764.11,48764.11,48764.11,665,1030,1930,48764.11,168203.03,1782625246519,6b82b7d6a4ef44cb4de6f0243764a825e36d41f7,5,0.001,True,8,53,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0234,Next Prime Minister of New Zealand,Next Prime Minister of New Zealand — Winston Peters,Winston Peters,New Zealand,global_satellite,parliamentary_mmp,new_zealand_next_pm_2026,2116542,0xb2a0400f22578a6fd694aa89613d3e38918b15c222ddc844cabcee24aab0e7db,will-winston-peters-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-871,https://polymarket.com/event/will-winston-peters-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-871,YES,27854146347052378018620085340753762973697391204994394619103479868476430133384,0,Will Winston Peters be the next Prime Minister of New Zealand after the 2026 elections?,0.008,0.032,0.02,0.024,417,26.4,38654.1,38654.1,38654.1,1273.1,1401.41,1831.41,38654.1,225313.11,1782625246536,4aa7b85d4ad51044147fb5b54140c48769cd5b1a,5,0.001,True,5,58,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0235,Next Prime Minister of New Zealand,Next Prime Minister of New Zealand — Carmel Sepuloni,Carmel Sepuloni,New Zealand,global_satellite,parliamentary_mmp,new_zealand_next_pm_2026,2116546,0xec0f0488794acf9c9c1c065ded931fae0958c936a92d6c381e54c07666f0e1d5,will-carmel-sepuloni-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-556,https://polymarket.com/event/will-carmel-sepuloni-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-556,YES,95828846972962727948537717906449211001561086768404868556972607015903217834173,0,Will Carmel Sepuloni be the next Prime Minister of New Zealand after the 2026 elections?,0.003,0.01,0.0065,0.007,429.3,7.5,58149.18,58149.18,58149.18,26.9,310.19,500.61,58149.18,213899.95,1782625246563,c474e70fa976af021e39f279bf43c0f6d17b31eb,5,0.001,True,3,50,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0236,Next Prime Minister of New Zealand,Next Prime Minister of New Zealand — Chlöe Swarbrick,Chlöe Swarbrick,New Zealand,global_satellite,parliamentary_mmp,new_zealand_next_pm_2026,2116544,0x019fa8566706b244422275cef69ed636cc5fb4c7a361b8726723e669c7c28d49,will-chle-swarbrick-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-297,https://polymarket.com/event/will-chle-swarbrick-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-297,YES,75665593440657693326391238791206938532050925706126172140531515483868869929806,0,Will Chlöe Swarbrick be the next Prime Minister of New Zealand after the 2026 elections?,0.002,0.007,0.0045,0.005,2000,8.8,43345,43345,43345,218.14,218.14,734.74,43345,213021.74,1782625246643,e2df08823d80de89575450794770d9eb9c86bac4,5,0.001,True,2,54,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0237,Next Prime Minister of New Zealand,Next Prime Minister of New Zealand — David Seymour,David Seymour,New Zealand,global_satellite,parliamentary_mmp,new_zealand_next_pm_2026,2116545,0xc373506f31377031294354429d846470a7dd62c51ba6712e76a401168888ac82,will-david-seymour-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-159,https://polymarket.com/event/will-david-seymour-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-159,YES,110204323487167340963911918577405332532704384089593183256228464588428208899872,0,Will David Seymour be the next Prime Minister of New Zealand after the 2026 elections?,0.002,0.005,0.0035,0.003,1000,111.24,58608.29,58608.29,58608.29,111.24,238.44,533.44,58608.29,212268.01,1782625243585,d5abf6541865efe942270e49dcab979834e228f4,5,0.001,True,2,49,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0238,New Zealand legislative election winner,New Zealand legislative election winner — Labour Party,Labour Party,New Zealand,global_satellite,parliamentary_mmp,new_zealand_most_seats_2026,2116494,0x741d99d33224258ad4536be7adbfdea7cacdaec616ce88e13755bfafde9c6d19,will-labour-party-win-the-most-seats-in-the-new-zealand-house-of-representatives-in-the-2026-new-zealand-legislative-election,https://polymarket.com/event/will-labour-party-win-the-most-seats-in-the-new-zealand-house-of-representatives-in-the-2026-new-zealand-legislative-election,YES,41173471361536594020935639788423838947538990635956059031105519795147287673278,0,Will Labour Party win the most seats in the New Zealand House of Representatives in the 2026 New Zealand legislative election?,0.66,0.67,0.665,0.01,270,2854.98,1228.55,1986.22,2147.51,4657.69,9841.9,10360,114339.9,70977.39,1782625251816,53248d60b420ab2fc1c03c8b82d9a349d66a2e90,5,0.01,True,28,30,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0239,New Zealand legislative election winner,New Zealand legislative election winner — National Party,National Party,New Zealand,global_satellite,parliamentary_mmp,new_zealand_most_seats_2026,2116493,0xba155b6be6cabf93bf31dfcc56fe2f4e3e88d16b0d490319c635930f2d9fbd04,will-national-party-win-the-most-seats-in-the-new-zealand-house-of-representatives-in-the-2026-new-zealand-legislative-election,https://polymarket.com/event/will-national-party-win-the-most-seats-in-the-new-zealand-house-of-representatives-in-the-2026-new-zealand-legislative-election,YES,26180671930795783086167354944853320138724504174864059426988212642169432238219,0,Will National Party win the most seats in the New Zealand House of Representatives in the 2026 New Zealand legislative election?,0.34,0.35,0.345,0.01,1229,1228.38,1574.35,2570.24,3765.4,4121.55,6351.29,6641.39,281053.51,126694.76,1782625251989,522e977f12803f98e26ace133173a4038bd9b3f8,5,0.01,True,19,43,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0240,New Zealand legislative election winner,New Zealand legislative election winner — New Zealand First Party,New Zealand First Party,New Zealand,global_satellite,parliamentary_mmp,new_zealand_most_seats_2026,2116497,0xcf3de2bd2304559b075b1d83969d67368986ea21d610db929001cecaf0ba433b,will-new-zealand-first-party-win-the-most-seats-in-the-new-zealand-house-of-representatives-in-the-2026-new-zealand-legislative-election,https://polymarket.com/event/will-new-zealand-first-party-win-the-most-seats-in-the-new-zealand-house-of-representatives-in-the-2026-new-zealand-legislative-election,YES,54250030688640506340696163549320679317947609966294018523515464121362285768393,0,Will New Zealand First Party win the most seats in the New Zealand House of Representatives in the 2026 New Zealand legislative election?,0.002,0.005,0.0035,0.003,71.78,200,2078.88,2078.88,2078.88,479.1,912.1,1181.1,2078.88,233846.52,1782625251989,2f9271e1f37630ca87a130a88546586061f55a08,5,0.001,True,2,69,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0241,New Zealand legislative election winner,New Zealand legislative election winner — Green Party,Green Party,New Zealand,global_satellite,parliamentary_mmp,new_zealand_most_seats_2026,2116495,0x88188d5f5c9b4c9d6b9b25b69cdc6fc635f629635cacd9f6c1b0190d3382198a,will-green-party-win-the-most-seats-in-the-new-zealand-house-of-representatives-in-the-2026-new-zealand-legislative-election,https://polymarket.com/event/will-green-party-win-the-most-seats-in-the-new-zealand-house-of-representatives-in-the-2026-new-zealand-legislative-election,YES,857700738563620094995568365548281646273066061752493305349670125904783426957,0,Will Green Party win the most seats in the New Zealand House of Representatives in the 2026 New Zealand legislative election?,0.001,0.002,0.0015,0.001,7059.73,480.13,7059.73,7059.73,7059.73,622.2,968.48,1108.48,7059.73,226754.94,1782625251989,6bd7a0ecc43de37c1a3a0354dcb586cc81e7531b,5,0.001,True,1,69,OK,
